,title,url,date,article
16,Report Shows US Deficit to Exceed $1 Trillion Next Year,https://www1.cbn.com/cbnnews/politics/2019/august/report-shows-us-deficit-to-exceed-1-trillion-next-year,"Thu, 22 Aug 2019 21:21:00 +0000","[""America's debt is growing to levels not seen since World War II."", 'The annual deficit for fiscal 2019 had been projected to reach $896 billion. But according to revised numbers put out by the non-partisan Congressional Budget Office (CBO), it will now reach $960 billion.', '""The nation\'s fiscal outlook is challenging,"" said Phillip Swagel, director of the CBO. ""Federal debt, which is already high by historical standards, is on an unsustainable course.""', ""Next year's deficit is expected top $1 trillion. It was previously projected to be $892 billion."", 'In the next decade, the government is forecast to add $12.2 trillion in deficits.', 'The CBO says a recent bipartisan agreement to avoid a government default is partially to blame. That agreement lifted caps on discretionary spending over the next two years and boost deficits by $1.7 trillion over the coming decade. Increased spending on disaster relief and border security would add $255 billion. Downward revisions to the forecast for interest rates will help the picture, trimming $1.4 trillion', ""Swagel said the federal debt will rise even higher after the coming decade because of the nation's aging population and higher spending on health care."", 'To put the country on a sustainable footing, Swagel said, lawmakers will have to increase taxes, cut spending or combine the two approaches.', 'The CBO projects that the economy will expand more slowly, from 2.3% this year to 1.8% on average in the next four years. The assumption reflects slower growth in consumer spending and government purchases, as well as the effect of trade policies on business investment.', 'It also projects the unemployment rate will remain close to its current level of 3.7% through the end of 2020 and then rises to 4.6% by the end of 2023.', 'Submitted by escamp on August 31, 2015 - 3:04pm', 'Stay informed with the latest from CBN News delivered to your inbox.']"
17,"'A Blockbuster Economy': Despite 500,000 Fewer Jobs and Tariff Trouble, Here's What's Really Going On",https://www1.cbn.com/cbnnews/us/2019/august/a-blockbuster-economy-despite-500-000-fewer-jobs-and-tariff-trouble-heres-whats-really-going-on,"Thu, 22 Aug 2019 15:08:11 +0000","[""The economy is on everyone's mind this week as fears about a possible recession continue to capture headlines. Now, the Bureau of Labor Statistics has released some revised employment numbers showing that roughly 500,000 fewer jobs were created over the past year than initially reported."", 'Earlier reports claimed the economy added about 230,000 jobs a month between March 2018 and April 2019. The new numbers suggest only about 180,000 jobs a month were added. When you add those monthly numbers up over the course of that entire year, Marketwatch reports it amounts to 500,000 fewer jobs.', 'Those updated figures are based on state unemployment insurance records. The original data came from surveys of hundreds of thousands of work sites.', 'Still, unemployment levels are at historic lows.', '""We have almost eight million more jobs than workers. We have the lowest unemployment rate in 50 years, the lowest inflation rate in 50 years, and the highest wage gains in 20 years. That doesn\'t sound like an economy that\'s doing poorly to me. In fact, that sounds like a blockbuster economy,"" economist Stephen Moore told CBN News.', 'Despite fears of a future economic downturn, Trump is getting some decent approval from voters on his handling of the economy.', ""A new poll by the Associated Press and NORC Center for Public Affairs Research shows Trump's overall support at 36 percent, but he has a 46 percent approval rating on his handling of the economy."", 'Mandi Mitchell, a 38-year-old registered Democrat from North Carolina offered a mixed review of Trump. She says, ""Our unemployment rate has definitely dropped."" She indicated she might even vote for Trump in 2020. ""I\'m not going to be too hard on him. I just think he doesn\'t address America properly.""', 'Other voters say even if the economy does well, they\'re more upset with the way he talks. John Sollenberger, 67, of Philadelphia, says he left the GOP and became an independent because of Trump. ""He foments discontent with so many people it doesn\'t matter what the economy\'s doing really.""', 'Meanwhile, the tariff showdown with China continues to weigh on the minds of some investors.', 'China appealed to Washington on Thursday to ""meet each other halfway"" and settle a trade war instead of going ahead with planned tariff hikes Beijing warned will trigger retaliation.', ""Even though talk of trade wars and the economy has some economists and politicians saying the US will suffer for President Trump's strong stand, FreedomWorks economist Stephen Moore believes China will take the harder hit and the economy is really going to be okay."", '""Has the economy hit a few bumps in the road? Absolutely yes,"" Moore says, pointing to the trade war with China specifically. ""This probably is hurting the economy in the short term, but not enough to send the economy into recession. And once the trade deal gets done, the economy will really boom.""', '""The trade war has hurt the United States, but it\'s clobbered China,"" he said. ""China is getting hurt way more than we are by this. ...There\'s a big disinvestment in China. Businesses are moving out of China, moving to Vietnam, India, Singapore to avoid the tariffs. So China is getting hit hard and hopefully they will come to their senses.""', 'The United States has imposed 25% tariffs on $250 billion of Chinese products. Beijing retaliated with its own penalties on $110 billion of goods from the United States.', 'US and Chinese negotiators are due to meet in September in Washington.', '', '', '', 'Submitted by escamp on August 31, 2015 - 3:04pm', 'Stay informed with the latest from CBN News delivered to your inbox.']"
18,This Is What's Rattling Wall Street as Recession Fears Flare,https://www1.cbn.com/cbnnews/us/2019/august/this-is-whats-rattling-wall-street-as-recession-fears-flare,"Thu, 15 Aug 2019 15:02:09 +0000","['WASHINGTON – After stocks had their worst day of the year Wednesday, Wall Street is bracing for what might be coming next. Investors are worried by signs that economies all around the world may already sliding toward recession.', 'The Dow dropped by 3 percent, more than 800 points, Wednesday after fears of a recession emerged. The tumble was due to a number of factors, including what\'s called an ""inverted yield curve."" This happens when the yield – the interest rate the government pays to borrow money – on the 10-year treasury is lower than the 2-year. The last time this happened was in 2007 before the Great Recession.', '2 Factors Slowing the Economy', 'Stephen Moore, an economist at the Heritage Foundation, told CBN\'s Faith Nation he doesn\'t think there will be a recession, but he acknowledges the economy has slowed down. He points to two factors. ""Number one, the ongoing trade war with China and the uncertainty that has created,"" said Moore. ""And the second factor has been the Fed which, in my opinion and Donald Trump\'s opinion, has been way too tight. And when you have the interest rates this low and the inverted yield curve, that\'s a sign of a Fed being way too tight with money and that needs to be reversed.""', ""What About Trump's Tariffs on China?"", 'For now, President Trump has backed off his threat to impose new tariffs on Chinese goods in September.', '""We are doing this for the Christmas season just in case some of the tariffs would have impacted US customers,"" Trump told reporters this week.', 'And in a series of tweets, he insisted the economy is strong and America is winning.', ""But in Hong Kong, pro-democracy protests and China's reaction could have an impact on trade negotiations. Trump tweeted they might have to wait until the situation is resolved."", '""Of course China wants to make a deal,"" Trump tweeted. ""Let them work humanely with Hong Kong first!""', 'He added that China\'s president is a ""good man"" and even suggested a personal meeting.', 'Will the Fed Cut Interest Rates?', 'Trump also took direct aim at the Federal Reserve for the weakening economy.', '""China is not our problem… our problem is with the Fed,"" Trump tweeted.', ""Despite a quarter-point cut last month, he's calling for the Fed to further cut interest rates to stimulate the economy."", 'Moore agrees and says Trump needs a good economy going into 2020.', '""I happen to think there will be a deal that gets done in the next six months with China, and when that happens, I think the stock market and the real economy spring back to life in a very powerful way,"" said Moore. ""So there\'s a real incentive to get a deal done that both countries can live by. And by the way, it will make both countries\' economies perform much better.""', 'In the meantime, falling treasury rates do have an upside for some consumers because they mean lower mortgage rates which could be a boom to the housing market. Gold is also up, closing at a six-year high.', '', 'Submitted by escamp on August 31, 2015 - 3:04pm', 'Stay informed with the latest from CBN News delivered to your inbox.']"
19,Stocks Plunge Again: Are Economic Warning Signs Pointing to Recession?,https://www1.cbn.com/cbnnews/us/2019/august/are-economic-warning-signs-pointing-to-recession,"Wed, 14 Aug 2019 16:07:40 +0000","['US stock markets plunged again Wednesday, based on fears that a possible recession could be on the way. The Dow Jones Industrial Average lost a whopping 800 points and the Nasdaq sank roughly 242 points while the S&P 500 sank 85 points.', 'Economists and investors are concerned that the government bond market is sending a warning signal that the economy could fall into a recession.', 'Normally, in a healthy economy, longer-term interest rates are higher than short term rates. But when short-term interest rates rise above long term rates, it\'s called an ""inverted yield curve"", and it\'s happening now.', ""In the past, that's been followed by a recession within several months to two years. That could force the Federal Reserve to cut short-term interest rates soon to try to avoid a recession."", 'Meanwhile, concerns about the economy have been deepening as the trade tensions with China rattle investors. But stocks had just rallied on Tuesday after President Trump said the US would postpone some of the tariffs on China.', ""The president has long said it's time for the US stand up to China. But could the trade war between the two countries hurt his strong economy and maybe his chances for re-election?"", 'If it\'s all about the economy, the Trump administration would say the president is winning, big time. ""Our economic policy can be summed up in three words, jobs, jobs, jobs,"" Trump said at a recent rally. Unemployment has hit the lowest rate in 50 years, and stocks are in the midst one of the longest bull markets in history.', ""But many Wall Street analysts are concerned about the warning signs ahead. Economists at Morgan Stanley and Bank of America warn of a possible recession with fear over the president's back and forth with China as a top concern."", 'Through massive devaluation of their currency and pumping vast sums of money into their system, the tens of billions of dollars that the U.S. is receiving is a gift from China. Prices not up, no inflation. Farmers getting more than China would be spending. Fake News won’t report!', '— Donald J. Trump (@realDonaldTrump) August 13, 2019', 'The president and his administration may have calmed the China-trade fears somewhat Tuesday, delaying plans for a 10% tariff on billions of dollars in Chinese goods on things likes cell phones and laptops, until just ahead of the busy Christmas shopping season.', '""We had a good talk yesterday with China, a very productive call,"" Trump said. ""I was not sure whether or not they wanted to wait till a Democrat has a chance to get in, hopefully, that\'s not going to happen."" Speaking of the election, while a majority of Americans approve of the president\'s handling of the economy, his average approval rating remains below 50% making the economy a potential make or break issue heading into 2020.', '', 'Submitted by escamp on August 31, 2015 - 3:04pm', 'Stay informed with the latest from CBN News delivered to your inbox.']"
20,"US Delays Tariffs on Some Chinese Goods, Drops Others",https://www1.cbn.com/cbnnews/finance/2019/august/us-delays-tariffs-on-some-chinese-goods-drops-others,"Tue, 13 Aug 2019 15:41:04 +0000","['WASHINGTON (AP) — The United States is delaying tariffs on Chinese-made cellphones, laptop computers, and other items and removing other Chinese imports from its target list altogether in a move that triggered a rally on Wall Street.', 'The Office of the U.S. Trade Representative said Tuesday that it is still planning to go ahead with 10% tariffs on about $300 billion in Chinese imports, extending the import taxes on just about everything China ships to the United States in a dispute over Beijing’s aggressive trade policies. Most of the levies are scheduled to kick in Sept. 1.', 'But the agency says it would delay the tariffs to Dec. 15 on some goods, including cellphones, laptop computers, video game consoles, some toys, computer monitors, shoes and clothing. And it’s removing other items from the list based “on health, safety, national security, and other factors.”', 'The news sent the Dow Jones Industrial Average up more than 460 points in midmorning trading. Shares of Apple, Mattel and shoe brand Steve Madden shot up on the news.', 'Separately, China’s Ministry of Commerce reported that top Chinese negotiators spoke by phone with their U.S. counterparts, Trade Representative Robert Lighthizer, and Treasury Secretary Steven Mnuchin, and plan to talk again in two weeks.', 'Together, the developments revived optimism that the world’s two biggest economies can make progress toward resolving a trade dispute that has rattled financial markets for more than a year and clouded prospects for the global economy.', 'The U.S. and China are fighting over American allegations that Beijing steals trade secrets and forces foreign companies to hand over technology. The tactics are part of China’s drive to become a world leader in advanced technologies such as artificial intelligence and electric cars.', 'Copyright 2019 The Associated Press. All rights reserved.', 'Submitted by escamp on August 31, 2015 - 3:04pm', 'Stay informed with the latest from CBN News delivered to your inbox.']"
21,US Stocks Notch Solid Gains as China Stabilizes Currency,https://www1.cbn.com/cbnnews/finance/2019/august/us-stocks-notch-solid-gains-as-china-stabilizes-currency,"Tue, 06 Aug 2019 21:48:08 +0000","['Stocks closed broadly higher Tuesday as Wall Street regained its footing a day after the market had its biggest decline in a year.', 'The bounce pushed the Dow Jones Industrial Average more than 300 points higher and snapped a six-day losing streak for the market, though the benchmark S&P 500 recouped only a little more than a third of the losses from Monday.', 'China’s decision to stabilize its currency put investors in a buying mood Tuesday. News that China allowed its currency to depreciate against the dollar to its lowest level in 11 years sparked Monday’s steep stock market sell-off.', 'The move helped allay some of the market’s jitters over the escalating dispute between the world’s largest economies at a time when investors are anxious about falling U.S. corporate profits and a global economy that’s showing signs of slowing.', '“We’re getting a nice move here, but if you look at what the tone of the market might be for the next few days it still could be under some pressure,” said Jeff Kravetz, regional investment director for U.S. Bank Wealth Management. “Right now investors are quite nervous and the reason for the nervousness is not only the trade issue, but we’re also seeing weakening economic data, not only here, but overseas.”', 'The S&P 500 index rose 37.03 points, or 1.3%, to 2,881.77. The index dropped 3% on Monday, its worst loss since December.', 'The Dow climbed 311.78 points, or 1.2%, to 26,029.52. The Nasdaq composite gained 107.23 points, or 1.4%, to 7,833.27. The Russell 2000 index of smaller companies picked up 14.67 points, or 1%, to 1,502.09.', 'Stock indexes in Europe finished sharply lower.', 'Investors have grown more nervous about the impact that the trade war between the U.S. and China could have on the economy and corporate profits. Those concerns have grown as the conflict heated from a simmer to a boil last week, even as both sides resumed negotiations.', 'But China’s decision to allow its currency to stabilize Tuesday suggests Beijing might hold off from aggressively allowing the yuan to weaken as a way to respond to U.S. tariffs on Chinese goods.', 'That offered some hope that the sides might try to keep the situation from escalating further.', '“That’s a big part of why markets are not down big again today,” Kravetz said.', 'Technology stocks, which bore the brunt of Monday’s sell-off, accounted for a big share of the market’s gains Tuesday.', 'Apple and Microsoft rose 1.9%. The companies get significant revenue from China and have been highly sensitive to swings in the ongoing trade dispute.', 'Financial companies also helped lift the market. Wells Fargo gained 1.7% and Bank of America rose 1.2%.', 'Solid earnings results helped lift other sectors. Animal health company Zoetis climbed 7.6% to lead health care stocks higher.', 'Retailers, communications services companies and industrial stocks also notched solid gains. Foot Locker rose 3.4%, Facebook added 1.5%. Aircraft components maker TransDigm jumped 13.7% after raising its profit forecast and delivering solid quarterly earnings.', 'Energy stocks dropped along with the price of crude oil.', 'A government report suggesting a cooling U.S. job market kept bond yields in check after an early gain. The yield on the 10-year Treasury briefly rose to 1.77%, but then declined to 1.72%, down from 1.73% late Monday.', 'Companies are in the final stretch of the latest round of quarterly earnings reports, and results haven’t been as bad as initially feared, though still down from year-ago levels. Profit for companies in the S&P 500 is now expected to contract by roughly 1%. That’s better than the nearly 3% drop expected earlier. More than three-quarters of the S&P 500 have reported financial results.', 'International Flavors & Fragrance tumbled 15.9% after the company trimmed its forecast following a disappointing earnings report.', 'Take-Two Interactive Software jumped 8% on a surge in sales of “Grand Theft Auto” and other popular video games. The company, which also makes the “Red Dead Redemption” games, beat Wall Street’s fiscal first-quarter profit forecasts and gave investors a surprisingly good sales forecast for the current quarter.', 'Novartis fell 2.8% after the Federal Drug Administration disclosed that it is reviewing the accuracy of data on Zolgensma, a drug for treating spinal muscular atrophy in children. Novartis is the parent company of AveXis, which makes the drug. Several other drugmakers also fell. Mallinckrodt tumbled 12%, McKesson dropped 3.9%, AmerisourceBergen slid 5.2% and Teva Pharmaceuticals slumped 9.8%.', 'Benchmark crude oil fell $1.06 to settle at $53.63 a barrel. Brent crude oil, the international standard, fell 87 cents to close at $58.94 a barrel. Wholesale gasoline fell 3 cents to $1.69 per gallon. Heating oil declined 2 cents to $1.82 per gallon. Natural gas rose 4 cents to $2.11 per 1,000 cubic feet.', 'Gold rose $7.80 to $1,472.40 per ounce, silver rose 6 cents to $16.41 per ounce and copper rose 1 cent to $2.55 per pound.', 'The dollar rose to 106.52 Japanese yen from 106.02 yen on Monday. The euro weakened to $1.1200 from $1.1202.', 'Copyright 2019 The Associated Press. All rights reserved.', 'Submitted by escamp on August 31, 2015 - 3:04pm', 'Stay informed with the latest from CBN News delivered to your inbox.']"
22,US Takes Step to Punish China for 'Major Violation' - Here's Why Stocks Plunged Monday,https://www1.cbn.com/cbnnews/finance/2019/august/heres-why-stocks-plunged-today-this-is-a-major-violation-which-will-greatly-weaken-china,"Mon, 05 Aug 2019 20:16:44 +0000","['The US Treasury Department placed China on a blacklist Monday evening, officially labeling China as a ""currency manipulator"" after the regime took a major step that sent shockwaves through global stock markets. That official label could allow the US government to punish China with new sanctions.', 'After the communist country devalued its own currency, US stock markets plummeted. The Dow Jones Industrial Average dropped 767 points or roughly 2.9 percent. The S&P500 also sank by 87 points or 3 percent and the Nasdaq fell more than 278 points or 3.47 percent.', 'As stock prices sank on Monday, President Trump blasted away at the Chinese government saying, ""China dropped the price of their currency to an almost a historic low. It\'s called \'currency manipulation.\' Are you listening Federal Reserve? This is a major violation which will greatly weaken China overtime!""', 'Trump has been accusing China of unfair trade practices, and the regime retaliated by allowing the value of its currency to plunge to its lowest level compared to the US dollar in more than a decade.', ""By allowing its currency to decrease in value, Chinese goods will now be cheaper for other countries to buy. It's a way for China to attempt to bypass the trade tariffs and keep selling its goods overseas."", 'The Associated Press explains that the cheaper value of the yuan ""hurts U.S. manufacturers, which have already been hit by the slowing global economy. It also adds more downward pressure on inflation, which some economists worry may be edging toward too weak. In the worst case, falling prices encourage people and companies to hold off on buying things, which starts a vicious cycle of less and less economic activity.""', 'President Trump offered this assessment: ""China has always used currency manipulation to steal our businesses and factories, hurt our jobs, depress our workers\' wages and harm our farmers\' prices. Not anymore!""', '""China is intent on continuing to receive the hundreds of Billions of Dollars they have been taking from the U.S. with unfair trade practices and currency manipulation. So one-sided, it should have been stopped many years ago!""', 'China is intent on continuing to receive the hundreds of Billions of Dollars they have been taking from the U.S. with unfair trade practices and currency manipulation. So one-sided, it should have been stopped many years ago!', '— Donald J. Trump (@realDonaldTrump) August 5, 2019', ""Investors are worried that Trump's strategy of using tariffs to try and force China to level the playing field will damage the global economy. The US and China have engaged in negotiations to end the tariffs, but China has been dragging its heels, striking back with its own tariffs and now dropping the actual value of its own money to compensate. Trump has stated he believes the regime is just hoping he'll be defeated in 2020 so they can negotiate with a new president who won't be tough on them."", 'For now, experts say the US economy is still relatively strong, unemployment is at its lowest rate in half a century, and US stocks just reached record highs last month.', 'Submitted by escamp on August 31, 2015 - 3:04pm', 'Stay informed with the latest from CBN News delivered to your inbox.']"
23,Fed Cuts Key Rate in Its First Reduction in More Than a Decade,https://www1.cbn.com/cbnnews/finance/2019/july/fed-cuts-key-rate-in-its-first-reduction-in-more-than-a-decade,"Wed, 31 Jul 2019 18:33:34 +0000","[""WASHINGTON (AP) - The Federal Reserve cut its key interest rate Wednesday for the first time in a decade to try to counter threats ranging from uncertainties caused by President Donald Trump's trade wars to chronically low inflation and a dim global outlook."", 'The Fed also repeated a pledge to ""act as appropriate to sustain the expansion"" - wording that the financial markets have interpreted as a signal for possible future rate cuts.', 'The initial reaction in the financial markets was muted. Stocks fell slightly after the Fed issued its statement at 2 p.m. Eastern time.', ""The central bank reduced its benchmark rate - which affects many loans for households and businesses - by a quarter-point to a range of 2% to 2.25%. It's the first rate cut since December 2008 during the depths of the Great Recession, when the Fed slashed its rate to a record low near zero and kept it there until 2015."", ""The economy is far healthier now despite risks to what's become the longest expansion on record."", ""The Fed's action Wednesday was approved 8-2 vote, with two dissents: Esther George, president of the Fed's Kansas City regional bank, and Eric Rosengren, head of the Boston Fed, wanted to keep rates unchanged."", 'It was the first time there have been as many as two dissents since December 2017 and suggested that Chairman Jerome Powell may face opposition if he seeks further rate cuts this year.', 'Compared with when the Fed previously cut rates more than a decade ago, the economy is now solid by most measures, if not spectacular. Consumers are spending. Unemployment is close to a half-century low. A recession hardly seems imminent.', ""Yet the Fed under Powell has signaled that rising economic pressures, notably from Trump's trade wars and from weakness in Europe, Asia and elsewhere, have become a cause for concern. So has an inflation rate that remains stubbornly below the Fed's 2 percent target level."", 'So the Fed has decided that a rate cut now - and possibly one or more additional cuts to follow - could provide a kind of insurance policy against an economic downturn. The idea is that lowering its key short-term rate could encourage borrowing and spending and energize growth. Wall Street has welcomed that prospect with a stock market rally since the start of the year.', ""A key concern expressed by the Powell Fed is that Trump's pursuit of trade conflicts, with his punishing tariffs on hundreds of billions of dollars in Chinese and European goods, have escalated uncertainties for American companies. Some companies have put off plans to expand and invest."", ""Powell has also expressed concern about undesirably low inflation. In delivering the Fed's semiannual monetary report to Congress this month, he noted that the central bank needs to prevent the economy from sinking into a low-inflation trap like the one that has bedeviled Japan's economy for more than two decades. Ultra-low inflation can slow growth by causing consumers to postpone purchases, which, in turn, slows consumer spending, the economy's main fuel."", ""Another source of pressure for the Fed has been a relentless series of public attacks by Trump over its rate policy under Powell. Trump has blamed the Fed's four rate hikes in 2018 as a key reason why the U.S. economy is slowing."", 'This week, the president said he wanted to see a ""large cut"" in rates as well as an immediate halt in the reduction of the Fed\'s bond holdings, to avoid putting upward pressure on long-term rates.', ""Powell has asserted that Trump's pressure has had no effect on the rate policies of the Fed, which is considered an independent agency. But the president's incessant criticism raises the question of whether the attacks could eventually undermine confidence that the Fed will remain politically independent and not try to boost the economy before next year's presidential election."", ""Recent government reports- on economic growth, consumer spending and orders for durable manufactured goods - have confirmed that the economy remains on firm footing even with pressures at home and abroad. As a result, some analysts believe the Fed may pause after Wednesday's rate cut to see if the economic outlook further brightens before deciding on any further easing."", 'And skeptics wonder whether Fed rate cuts at this point would really do much to bolster an economy whose borrowing rates are already low. Some even worry that the central bank will be taking a needless risk: By cutting rates now, the Fed is disarming itself of some ammunition it would need in case the economy did slide toward a recession. Some also suggest that by driving rates ever lower, the Fed might be helping to fuel dangerous bubbles in stocks or other risky assets.', 'Yet many market traders foresee two or even three rate cuts this year as the Fed tries to counter global threats that risk spreading to the United States.', ""The Fed's current rate policy marks the continuation of a policy shift made early this year. In December, the Fed had raised its benchmark rate for the fourth time in 2018 and projected two additional rate increases in 2019. At the time, Powell also suggested that the Fed would keep reducing its bond portfolio indefinitely - a step that would further contribute to higher rates. Stock prices tumbled for days afterward."", 'But in January, Powell and the Fed shifted, indicating that they would be ""patient"" about any changes in rates and implying that rate hikes were off the table. After U.S.-China trade talks initially collapsed in May, the Fed went further and began considering acting to sustain the economic expansion.', 'Copyright 2019 The Associated Press. All rights reserved.', 'Submitted by escamp on August 31, 2015 - 3:04pm', 'Stay informed with the latest from CBN News delivered to your inbox.']"
24,"After Hackers Stole 100M Users' Info from Capital One, Here's How You Can Tell if Online Church Giving Is Safe",https://www1.cbn.com/cbnnews/us/2019/july/after-hackers-stole-100m-users-info-from-capital-one-heres-how-you-can-tell-if-online-church-giving-is-safe,"Tue, 30 Jul 2019 19:12:42 +0000","['Federal prosecutors announced the arrest Monday of a hacker who broke into a server at financial giant Capital One and got access to the personal data of more than a 100 million people. It was one of the largest thefts of bank data in history.', 'The hacker stole information about credit scores, balances and even Social Security numbers of about 140,000 customers.', 'The stunning hack raises concerns across the board, even for those who give to churches and charities online. So how can church-goers who give electronically make sure their data safe?', ""Online giving platforms all say they're secure, but they may not be as secure as people might like. Every online giving platform we checked said it subscribes to what is called the PCI Security Standards Council. That's good."", 'The council, which develops standards for merchants accepting credit cards, says that ""online transactions, whether they are church donations or payments for a function such as banquets, auctions, or any fund raising event, are safe and secure.""', 'And donation platforms know that getting hacked could destroy their business model, so they have a strong incentive to be vigilant.', ""Here's the problem. Capital One is also a member of the PCI Security Standards Council, and it just suffered a massive data breach."", 'Does your online giving platform have better security than Capital One?', 'It might. Or it might not. But we wanted to offer some tips from the website Charity Watch.', ""Before sharing any credit card information online, make sure the site uses encryption technology to protect you. Look for the padlock in the website's address."", 'The website address should begin with ""https."" The ""s"" stands for ""secure."" Find out if the site utilizes firewalls and if its technology is kept up to date.', ""One more point. You generally have better protection when you give with a credit card than with a debit card. That's because federal law limits your liability when it comes to credit card fraud, but you might be liable for fraudulent charges from a debit card."", 'For more giving tips, check out this article from Charity Navigator: Avoiding Charity Scams: Questions to Ask & Ways to Give', '', 'Submitted by escamp on August 31, 2015 - 3:04pm', 'Stay informed with the latest from CBN News delivered to your inbox.']"
0,"IDBI Bank to meet RBI this week, seek removal of restrictions under PCA",https://www.business-standard.com/article/pti-stories/idbi-to-meet-rbi-this-week-seeks-to-exit-pca-framework-120011600905_1.html,"Thu, 16 Jan 2020 16:25:00 +0530","['LIC-owned IDBI Bank, currently under prompt corrective action since May 2017, is expected to hold meeting with the RBI this week to seek removal of operational restrictions, according to sources.', 'The lender will make a presentation to the Reserve Bank of India on its improved financial position, the sources said, adding the management is hopeful of coming out of the PCA framework by the end of this month The RBI had placed IDBI Bank in May 2017, after it had breached the thresholds for capital adequacy, asset quality (net NPAs was over 13 per cent in March 2017), return on assets and the leverage ratio. Since coming under the PAC, more than a third of its entire book became dud loans in Q2 of FY18, with the gross NPA ratio touching 32 per cent and the net NPAs at 17.30 per cent. ""The presentation to the RBI will be on the key financial numbers. On the capital front and in terms of net NPAs, we have been able to make progress,"" the sources told PTI. A query sent to the bank did not elicit any response. The PCA norms trigger if a bank\'s net NPA crosses 6 per cent or if CRAR (capital to risk weighted assets) is below the regulatory requirement of 10.88 per cent as of March 2019. In the quarter to September 2019, its net NPA stood at 5.97 per cent and tier-1 capital and CRAR improved to 9.52 per cent and 11.98 per cent, respectively. Capital infusion through recap bonds by the government in Q2, and also from LIC, and recovery from stressed accounts have also helped the bank in shoring up its capital position, another person familiar with the matter said. In the second quarter of FY20, the bank received Rs 4,743 crore from LIC, which holds 51 per cent stake, and Rs 4,557 crore from the government which still owns 47.11 per cent. Another positive is the recovery of close to Rs 3,000 crore from the NCLT resolution of Essar Steel and Ruchi Soya in the third quarter, further strengthening the capital position, the sources said. The only area where the bank is still lagging is return on assets (RoA) which continues to remain negative for the fourth consecutive year. However, the bank is hoping some relaxation on the RoA front after the RBI eased the same for five other banks last year. In September quarter of this fiscal, IDBI Bank had reported a net loss of Rs 3,459 crore, marginally better than Rs 3,602 crore in the year-ago period. In FY19, RBI removed five banks -- Bank of India, Bank of Maharashtra, Oriental Bank of Commerce, Allahabad Bank and Corporation Bank -- from the PCA framework in two phases after capital support from government that resulted in improvement in their financial parameters. Capital infusion helped these lenders meet requisite capital thresholds and reduce their net NPA levels to below 6 per cent. The monetary authority as an effort to enhance its supervisory framework had introduced the PCA framework, based on structured early intervention mechanism, in December 2002. The framework was subsequently reviewed by the RBI keeping in view the international best practices and recommendations of the working group of the Financial Stability and Development Council (FSDC) on resolution regimes for financial institutions and Financial Sector Legislative Reforms Commission. The revised PCA framework was issued on April 13, 2017 and implemented on March 31, 2017.', 'The RBI had placed IDBI Bank in May 2017, after it had breached the thresholds for capital adequacy, asset quality (net NPAs was over 13 per cent in March 2017), return on assets and the leverage ratio.', 'Since coming under the PAC, more than a third of its entire book became dud loans in Q2 of FY18, with the gross NPA ratio touching 32 per cent and the net NPAs at 17.30 per cent.', '""The presentation to the RBI will be on the key financial numbers. On the capital front and in terms of net NPAs, we have been able to make progress,"" the sources told PTI.', 'A query sent to the bank did not elicit any response.', ""The PCA norms trigger if a bank's net NPA crosses 6 per cent or if CRAR (capital to risk weighted assets) is below the regulatory requirement of 10.88 per cent as of March 2019."", 'In the quarter to September 2019, its net NPA stood at 5.97 per cent and tier-1 capital and CRAR improved to 9.52 per cent and 11.98 per cent, respectively.', 'Capital infusion through recap bonds by the government in Q2, and also from LIC, and recovery from stressed accounts have also helped the bank in shoring up its capital position, another person familiar with the matter said.', 'In the second quarter of FY20, the bank received Rs 4,743 crore from LIC, which holds 51 per cent stake, and Rs 4,557 crore from the government which still owns 47.11 per cent.', 'Another positive is the recovery of close to Rs 3,000 crore from the NCLT resolution of Essar Steel and Ruchi Soya in the third quarter, further strengthening the capital position, the sources said.', 'The only area where the bank is still lagging is return on assets (RoA) which continues to remain negative for the fourth consecutive year. However, the bank is hoping some relaxation on the RoA front after the RBI eased the same for five other banks last year.', 'In September quarter of this fiscal, IDBI Bank had reported a net loss of Rs 3,459 crore, marginally better than Rs 3,602 crore in the year-ago period.', 'In FY19, RBI removed five banks -- Bank of India, Bank of Maharashtra, Oriental Bank of Commerce, Allahabad Bank and Corporation Bank -- from the PCA framework in two phases after capital support from government that resulted in improvement in their financial parameters.', 'Capital infusion helped these lenders meet requisite capital thresholds and reduce their net NPA levels to below 6 per cent.', 'The monetary authority as an effort to enhance its supervisory framework had introduced the PCA framework, based on structured early intervention mechanism, in December 2002.', 'The framework was subsequently reviewed by the RBI keeping in view the international best practices and recommendations of the working group of the Financial Stability and Development Council (FSDC) on resolution regimes for financial institutions and Financial Sector Legislative Reforms Commission.', 'The revised PCA framework was issued on April 13, 2017 and implemented on March 31, 2017.']"
